,Unnamed: 0,Lokasyonlar,Urunler,Adresler,item_new_number
0,0,0,1092,C01A01A,903075305
1,1,1,1672,C01B01A,904535807
2,2,2,1663,C01A01B,904480205
3,3,3,3275,C01B01B,913430203
4,4,4,2065,C01A01C,906220108
5,5,5,949,C01B01C,903002407
6,6,6,1658,C01A03A,904362107
7,7,7,1582,C01B03A,904102608
8,8,8,3309,C01A03B,913648307
9,9,9,2967,C01B03B,911811903
10,10,10,2937,C01A03C,911340303
11,11,11,1915,C01B03C,905605207
12,12,12,1831,C01A05A,905220106
13,13,13,2697,C01B05A,910206109
14,14,14,3841,C01A05B,940097016
15,15,15,3194,C01B05B,913292103
16,16,16,369,C01A05C,901214507
17,17,17,1330,C01B05C,903709507
18,18,18,2257,C01A07A,907969607
19,19,19,1660,C01B07A,904454207
20,20,20,3897,C01A07B,956207111
21,21,21,914,C01B07B,902819008
22,22,22,1621,C01A07C,904161105
23,23,23,1801,C01B07C,905111709
24,24,24,1799,C01A09A,905111609
25,25,25,3850,C01B09A,941008516
26,26,26,548,C01A09B,901687005
27,27,27,1778,C01B09B,905081808
28,28,28,145,C01A09C,901063407
29,29,29,2698,C01B09C,910206209
30,30,30,3001,C01A11A,911830603
31,31,31,1452,C01B11A,904014208
32,32,32,2393,C01A11B,908940305
33,33,33,410,C01B11B,901305506
34,34,34,2491,C01A11C,909000007
35,35,35,2987,C01B11C,911827203
36,36,36,2079,C01A13A,906300108
37,37,37,777,C01B13A,902193701
38,38,38,2046,C01A13B,906216609
39,39,39,2070,C01B13B,906221708
40,40,40,2763,C01A13C,911007507
41,41,41,613,C01B13C,901870807
42,42,42,3117,C01A15A,912424107
43,43,43,2966,C01B15A,911811803
44,44,44,15,C01A15B,901002207
45,45,45,658,C01B15B,901994807
46,46,46,2632,C01A15C,909914705
47,47,47,1139,C01B15C,903250009
48,48,48,480,C01A17A,901622906
49,49,49,498,C01B17A,901626306
50,50,50,2238,C01A17B,907897008
51,51,51,3355,C01B17B,915584307
52,52,52,40,C01A17C,901007809
53,53,53,923,C01B17C,902946607
54,54,54,2634,C01A19A,909916005
55,55,55,491,C01B19A,901625406
56,56,56,3104,C01A19B,912202007
57,57,57,1585,C01B19B,904105605
58,58,58,1304,C01A19C,903608207
59,59,59,3155,C01B19C,913109504
60,60,60,2474,C01A21A,908982608
61,61,61,879,C01B21A,902504846
62,62,62,617,C01A21B,901930107
63,63,63,3650,C01B21B,922232003
64,64,64,1028,C01A21C,903035405
65,65,65,2456,C01B21C,908973208
66,66,66,408,C01A23A,901304506
67,67,67,1462,C01B23A,904019007
68,68,68,2537,C01A23B,909640205
69,69,69,2248,C01B23B,907967307
70,70,70,2536,C01A23C,909640105
71,71,71,945,C01B23C,903002107
72,72,72,3162,C01A25A,913141004
73,73,73,2747,C01B25A,911003208
74,74,74,104,C01A25B,901019607
75,75,75,781,C01B25B,902209946
76,76,76,690,C01A25C,902007505
77,77,77,1168,C01B25C,903363607
78,78,78,413,C01A27A,901316006
79,79,79,1739,C01B27A,905006209
80,80,80,3356,C01A27B,915584607
81,81,81,2978,C01B27B,911816103
82,82,82,978,C01A27C,903021805
83,83,83,322,C01B27C,901175508
84,84,84,3809,C01A02A,931284903
85,85,85,1026,C01B02A,903035205
86,86,86,3163,C01A02B,913160204
87,87,87,1703,C01B02B,904899707
88,88,88,1687,C01A02C,904663905
89,89,89,106,C01B02C,901020312
90,90,90,2231,C01A04A,907807807
91,91,91,355,C01B04A,901202607
92,92,92,3247,C01A04B,913418103
93,93,93,1942,C01B04B,905960308
94,94,94,1913,C01A04C,905605007
95,95,95,283,C01B04C,901127716
